product_name,review,rating,product_id
vivo-t3-ultra,"Love at first sight....🥰🥰🥰
This phone slim design and top notch performance have won me over...
Thank u Flipkart...
🥰😍🤩",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Excellent performance and excellent battery backup,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Amazing phone in medium range, battery, display, performance good but exchange experience totally disappointed.",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,So Amazing Vivo T3 Ultra Best Camera And Performance☺️😍👍👍,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Today morning I received received Vivo t3 ultra the phone is very good camera is also excellent phone is performing very well but bettery is draining too fast it's not seems 5500 battery is inbuilt in the phone I am extremely disappointed about the battery draining.
If you want a phone with good battery I will not recommend this phone go to others model but if you want a good camera with performance oriented phone then buy it.",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Battery back up is no longer. Please fix it,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Normal use ok,battery drain is very fast,overall nice feel",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,All good!!,3,MOBH4EADEDFW9BBK
vivo-t3-ultra,Value for money Good Phone I am happy 😊😊,3,MOBH4EADEDFW9BBK
vivo-t3-ultra,NICE CAMERA,3,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Overall nice phone, only complain to vivo bbk company regarding placement of volume button is not convenient, screen size make it around 6.5 cm with screen width 70.5mm, hepetic feedback is average, improvement required for premium feeling and built quality average though this price range is flagship 35k.",3,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Great mobile , quality, camera , battery, software all good also you get fast charger and screen guard and phone cover in box , can use directly out of box",3,MOBH4EADEDFW9BBK
vivo-t3-ultra,Good,3,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Just first day I'm use this Phone
I feel everything is 👍",3,MOBH4EADEDFW9BBK
vivo-t3-ultra,Best phone,3,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Phone overall Allrounder
But the battery in it is not as per the 5500 mAh mentioned 💩 I hope they will fix it through an update
And the camera of the phone is very cool, specially its portrait.",3,MOBH4EADEDFW9BBK
vivo-t3-ultra,Very nice pic,3,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Camera. Amazing 🥰
Display.....amazing🥰
Performance... Excellent😍
Look like premium❤️
Vivo😍👍",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Just some battery drain issue first
Let's hope best for update",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Nic phone camera, design all are perfect but battery I'm not satisfied .",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Received today
Used 3 to 4 hours only
Now everything is superb but front camera is average
Will update everything after using it for 4/5 days",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Looks sharp and crisp😍,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"The phone is good, the design is good, it is smooth and feels good to use. It is light weight. But I did not like the camera that much because I am an iPhone user, so I did not like the camera better than the iPhone. Apart from this, everything is good.",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Got this phone for my dad, and its pretty good, the display is superb for entertainment and usage . Battery seems to be very good and charging as well is fast! Cameras also have been pretty good in both dark and outdoor conditions. I feel vivo has done a pretty good job with this phone. Definitely go for it.",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"First of all the phone is looking classy and modern thanks to its design and super smooth performance based on my 4 days of usage so far battery is great I am getting 7 to 8 hours of sot on regular basis...
There are too many pros to share so let me tell you the bad things about ...
cons
1.Pathetic vibration motor I shifted to vivo from Xiaomi I am a Xiaomi fan and the haptics that mi use is just lovable the haptics on vivo is of third quality it feels ghrrrr ghrrrr it matters to me as I type...
READ MORE",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Rate is high otherwise good product,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Battery also good , 9-10 hour SOT screen time
Best phone for processor and everything
Must buy",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Excellent 👌👍,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Best mobile for processor and speed no one can beat this phone at this price range 🥰 Canera also good 🔥,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"I first time found an Vivo product with such good performing hardware. I have only 3 complaints they should have provided NFC,wireless charging and longer product support for this phone. The cameras are really good not the best but serves the purpose. Battery is good, call recording is there. Display is really treat to eyes. Solby Atmos can be provided in this price.
After 3 updates battery back up is really good It can go 2 days if used minimal easily",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Best phone under 30k, just go for it, overall it's a decent phone to consider 😊",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,I was looking for a good phone for my gudiya. After spending some days we decided to buy this one after placing order still we were worry about performance the phone but as we received phone all of our worries and doubts vanished because phone is really very good. performance is very well and best camera phone my gudiya liked the camera most in this phone...😊,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Vivo T3 ultra 5g
Phone performance is very fast
The camera is also very good and not as good as Vivo V40
Battery is 5500 mAh but not as good as expected
The display is awesome
Ring flash light doesn't give as much light as some kind of lamp
Remaining features all good👍😊",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,🔥 performance.,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Vivo t3 ultra best for this price range and good performance 👍,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Great all over performance,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Awesome experience very nice phone,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Good,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Superb,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Vivo T3 Ultra, Very Good All Rounder Phone at this Price point
Camera _ Performance centric phone definitely Recommended phone
Display also Very Nicely Color calibrated. DCI-P3 colour Gamut Pretty Beautiful display
Best Mobile in this Budget",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Battery is draining tooo fassttt...,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Portrait camera is just awasome👍 Battery back-up also good and performance just Wow,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Camera 📸 super
Battery 🔋 backup large
Performance unbelievable 🤔",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"The camera is average in the phone. Very bad in low light conditions. AI eraser does leave much noise. Other brands are giving much better AI eraser. Hopefully this will be fixed in update.
Performance is fantastic.
Battery is outstanding.",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Camera is awesome but battery drain issue.,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Just go for it.. Amazing mobile.. Amazing camera.. everything is top notch..,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Vivo t3 ultra awesome phone good looking smooth everything is superb small battery dren issue.,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"I lost my phone ,phone snatchers took my phone. Phone was awesome thiugh",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Value for money phone with decent Cameras and Flagship processor.,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Worth the money . If you are a camera person then this is the perfect phone for you . Love the DSLR impact pics and the outcome is super unlike AI . Sound quality and Music output is also good .,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Osm,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Value for Money, must buy",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Eye-catching camera
Just go for it",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Great product, value for money, but don't put exchange offer, they cheated",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Very nice,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Camera is not that much good, even 2 years back purchased other brand phones also giving same clarity then where is the point of difference between 2 year back models and Vivo t3 ultra. In day and dark lighting modes there is a need to fix photos hope this will rectify in updates.

Processor good
Battery good
Display good",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Camera was really amazing and portrait shots extremely fabulous but battery drain in 7 hours only in full charge better in vivo v40 no confusion direct buying vivo t3 ultra sony imx 921 sensor working better then Zeiss ❤️❤️,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Very Good display. Good camera.,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Go for it,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Go for it it's good,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Nice phone
Awesome camera
Beast performance
Display is wow",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"A smartphone with good camera, display and performance which gives better experience.
especially camera captures great pictures and videos with good clearity, overall features are excellent.",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Good,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Battery drainage and charging is slow
Rest mobile is awesome and no complaints",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"I'm using this phone since few days, fast charging battery but, battery does down soon too..
Expect battery phone is very nice, very smooth performance
After using this phone for 2-3 months, not a that good ok one",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Nice mobile
Performance super
Battery drain quickly
Heating issue
Camera is good
Over all ok
4/5",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Wonderful Phone,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Amazing phone. Camera, battery, performance and design unbeatable in this range.",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Battery is decent as it has a powerful processor and big display.,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Flickers during slow motion video
Phone is best in its class and have a good processor according to price I got it in 32k but battery is draining very fast and 90fps not available in bgmi


After update battery has been stable",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Very good camera of pawarful,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Superb Camera 📸 Phone,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Camera is best,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Very nice looking for Vivo t3 ultra,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"This phone is amazing 🤩🤩 good camera quality front and back, display is also very good quality
But battery 🔋 not performing good only 7 hrs backup.",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Good camera + performance + style... Full package deal..camera produces good details with IMX 921...which is same sensor as Vivo v40..If curved screen is not an issue for you...and your budget is 30k...and you don't want a hanging phone like realme.go for it,4,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Camera Quality is Awesome
Proceccer top quality
Battery is good 👍
Just Go for it",4,MOBH4EADEDFW9BBK
vivo-t3-ultra,Mst quality,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Battery backup,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Iam very much disappointed for the camera performance.. No details in photo. Display good. Some times heating for normal use. Bgmi not supporting 90fps.,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Awesome photography .,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Osm 😍,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Very very nice mobile 🥰,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Vivo did a great job on this phone. Very smooth performance and the camera is great. Battery backup is also very good.,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,Ok,5,MOBH4EADEDFW9BBK
vivo-t3-ultra,"Camera 90%
Battery 60%
Display 95%
Design 90%
Performance 80%",5,MOBH4EADEDFW9BBK
vivo-t3-ultra,A well balanced phone From VIVO . Best camera phone in this segment .,5,MOBH4EADEDFW9BBK
oneplus-12r,"Camera is decent.Battery backup is good.
Everything in this mobile is balanced.Just go for it.",5,MOBH3YC32ETRHX2H
oneplus-12r,Amazing phone.. Really good❤️,5,MOBH3YC32ETRHX2H
oneplus-12r,Battery capacity good,5,MOBH3YC32ETRHX2H
oneplus-12r,"Camera is awesome, performance is also good
Value for money",5,MOBH3YC32ETRHX2H
oneplus-12r,"Very stylish and premium looking phone. Overall design of this phone is amazing....
Camera quantity is clear and crisp.... 💕",5,MOBH3YC32ETRHX2H
oneplus-12r,"Excellent Display
Great Battery Life
Solid Build Quality
Super Smooth Performance
Decent Cameras
Overall, it's a brilliant phone from OnePlus!",5,MOBH3YC32ETRHX2H
oneplus-12r,One of best phone in this segment battery and amoled display are awesome fast charging also help to save time overall very nice phone Flipkart service and staff very friendly,5,MOBH3YC32ETRHX2H
oneplus-12r,Good camera quality 😀,5,MOBH3YC32ETRHX2H
oneplus-12r,Good product for this price,5,MOBH3YC32ETRHX2H
oneplus-12r,Best phone,5,MOBH3YC32ETRHX2H
oneplus-12r,Great phone with best performance. Very smooth,5,MOBH3YC32ETRHX2H
oneplus-12r,"To me, nothing has happened in the phone, the phone is working very well, anyway oneplus is my favorite brand, the camera is also good, everything is good.",5,MOBH3YC32ETRHX2H
oneplus-12r,"Best phone 🤳
Performance is the best
It is a very good phone as per the price ❤️",5,MOBH3YC32ETRHX2H
oneplus-12r,Yes this is a really flexib smartphone.,5,MOBH3YC32ETRHX2H
oneplus-12r,"Best battery and charging speed is very nice
The 1.5K LTPO 4.0 display is just amazing
Cameras are decent
Volume is very loud, haptics are good
Overall a great deal at this price",5,MOBH3YC32ETRHX2H
oneplus-12r,Battery 🔋 💯... unbelievable upto 2 days battery life... heating issue 0%,5,MOBH3YC32ETRHX2H
oneplus-12r,"Camera is good in 1x zoom but not good in more than 5x zoom bcuz when you take photos and videos by zooming, the photos and videos get blur.

Battery heating issue is there when you keep this phone on charging,battery heats up a little but get full charge in very few minutes.

And battery backup stays approx 1 day after full heavy use.

I am writing this review after 2 months of usage.

Apart from these mentioned issues phone is good",5,MOBH3YC32ETRHX2H
oneplus-12r,Best smartphone,5,MOBH3YC32ETRHX2H
oneplus-12r,"Boon:
1. Main camera is good
2. Display is best
3. Battery is great
Con:
1. Software is not that good, so many bugs and glitch
2. Performance is not like a 8 gen 2 smartphone
3. Selfie and ultrawide camera is like 💩💩
4. It heats up very fast",5,MOBH3YC32ETRHX2H
oneplus-12r,Very good phone.I'm also.happy with this.I suggest to buy it.,5,MOBH3YC32ETRHX2H
oneplus-12r,OVERALL PHONE WAS GREAT... PERFORMANCE/BATTERY IS TOP NOTCH.. BUT FRONT CAMERA IS NOT GOOD.,5,MOBH3YC32ETRHX2H
oneplus-12r,Best in this segment 😍😍,5,MOBH3YC32ETRHX2H
oneplus-12r,"Good device at this price range OnePlus brand value greater than realme and Xiaomi that's why I am choosing this device. Realme gt 6 and Xiaomi civi only one advantage that is 2x portrait lens except this OnePlus beat at all aspects. Build quality is far better than both devices.
Pros of OnePlus 12R
1.Great build quality.
2. Great battery backup.
3. Sound quality is good.
4. Day photography is good .
5. After oxygen OS 14.1 update, animation is very smooth.
Cons
1. Nigh photography is not g...
READ MORE",5,MOBH3YC32ETRHX2H
oneplus-12r,"Everything this is perfect except camera quality, OnePlus brand should need to lots of improvement in their camera quality",5,MOBH3YC32ETRHX2H
oneplus-12r,Nice 👍,5,MOBH3YC32ETRHX2H
oneplus-12r,Camara should be improved more zoom photo was not that clear,5,MOBH3YC32ETRHX2H
oneplus-12r,"The phone overall is really great especially for the price (i got it at 36) a few nit picks are obviously there as the phone is not a flagship such as not the best camera you can have , the volume of the phone itself is quite low.other than that the display is. Fantastic, processor will absolutely eat everything you throw at it so overall a great",5,MOBH3YC32ETRHX2H
oneplus-12r,"Design is very attractive, battery life is beyond expectations, display is very very beautiful, performance also very well. No lag no glitch no slow response. Very fast. Camera not as good as OnePlus 12, but capture decent picture quality. Overall very good mobile. Falling love with OnePlus. Thank you",5,MOBH3YC32ETRHX2H
oneplus-12r,"Great buy a beast and a great display
Victus gorilla glass prevents screen damages frm fall
Very good battery backup lasts 1 day on 5g heavy usage",5,MOBH3YC32ETRHX2H
oneplus-12r,"Best flagship killer ever 😍
I played bgmi for like 5 to 6 hours continuously
And surprisingly no frame drops are seen. This is amazing to hard core gamer like me but heating issue is should be solved in next update 😁",5,MOBH3YC32ETRHX2H
oneplus-12r,"Best flagship phone
I love it 😘❣️",5,MOBH3YC32ETRHX2H
oneplus-12r,Super Excellent phone from oneplus. One of the best phones. Everything is super good but the camera is decent. And one more thing is that flipkart packaging is not good.,5,MOBH3YC32ETRHX2H
oneplus-12r,"After 12 days of use, I'm finally updating my review. My biggest mistake was choosing the OP 12R over the Nothing 2. Now, I regret it deeply. This phone frequently drops frames, even during TDM in BGMI. Sometimes, a portion of the screen freezes during gaming and regular usage. New feature such as heating issue, screen freezing, and a significant 5% battery drain overnight during idle periods.",5,MOBH3YC32ETRHX2H
oneplus-12r,"The camera is worst at this price range both front and rear 2/5💩
Display is quite good 5/5
Battery 5/5
Processor 5/5
Ram manage management 1/5 💩
Design is 5/5
Ui is also good 4/5",5,MOBH3YC32ETRHX2H
oneplus-12r,"Big minus on Camera, at this price need Decent camera, but this is below average camera. Even Redmi has better camera at lower price point. Display and battery are good.",5,MOBH3YC32ETRHX2H
oneplus-12r,"Best mobile
Good display
Good battery life
Ultimate charging speed
But
Average camera
Sometimes heavy heating problem",5,MOBH3YC32ETRHX2H
oneplus-12r,Amazing mobile actually i like it great performance but slightly feeling heat while charging but otherwise it is good phone i heard camera performance is not good but as a normal user it is good camera those who are looking for only camera purpose it can't satisfy you but otherwise it is a good phone👌,5,MOBH3YC32ETRHX2H
oneplus-12r,Excellent performance and camera.,5,MOBH3YC32ETRHX2H
oneplus-12r,"Camera is good, not great. Performance is great. Display is great. Software experience is good.",5,MOBH3YC32ETRHX2H
oneplus-12r,Love this❤️❤️❤️,5,MOBH3YC32ETRHX2H
oneplus-12r,Good performance and good display and good battery okish camera and awsome software smoothness,5,MOBH3YC32ETRHX2H
oneplus-12r,I m writing this review after 7 days using. It's excellent in one word. Don't go any negative feedback. If u r looking for new mobile just go for it without hesitation. Particularly camera and display are fabulous.😀😀,5,MOBH3YC32ETRHX2H
oneplus-12r,Battery capacity and charging speed..is very good.....,5,MOBH3YC32ETRHX2H
oneplus-12r,"Camera quality so good
Battery capacity 100/100",5,MOBH3YC32ETRHX2H
oneplus-12r,Very good performance ☺️☺️ and display very smooth and camera is best picture shoot...👌👌,5,MOBH3YC32ETRHX2H
oneplus-12r,Battery backup is very good 💯 cameras are improved though update and display and performance are top notch ☺️👍,5,MOBH3YC32ETRHX2H
oneplus-12r,Gaming beast 😊😊,5,MOBH3YC32ETRHX2H
oneplus-12r,After using two months phone is very good on all aspects except size.,5,MOBH3YC32ETRHX2H
oneplus-12r,Excellent Phone 🥰,5,MOBH3YC32ETRHX2H
oneplus-12r,Nice phone,5,MOBH3YC32ETRHX2H
oneplus-12r,Bast,3,MOBH3YC32ETRHX2H
oneplus-12r,Very nice mob...,3,MOBH3YC32ETRHX2H
oneplus-12r,"Performance and battery beast.
The camera is decent and gets the job done.
Oxygen OS is smooth.
I bought it at below 35k so I have got overall good deal.",3,MOBH3YC32ETRHX2H
oneplus-12r,"Worth for money.
Best platform to buy .loved. It",3,MOBH3YC32ETRHX2H
oneplus-12r,"1 Camera 3.9 ⭐
2 Battery 4.7⭐
3 performance 5⭐",3,MOBH3YC32ETRHX2H
oneplus-12r,"Build quality 👌
Performance 🔥
Battery performance is excellent
Overall value for money.",3,MOBH3YC32ETRHX2H
oneplus-12r,Good look and good camera according to price and best processor performance 8 Gen 2 and not 2 flashlights 1 flashlights showpiece,3,MOBH3YC32ETRHX2H
oneplus-12r,"1 Display 3/5😔 pro hdr display 😛
2 camera. 2/5
3 in hand not comfortable device 😶
4 connectivity super💪
5 sounds quality good 👍
6 charging speed fast, but little bit warm while charging
7 this device nor for gaming, 90 fps only for name😁
8 battery backup oky with 5500 amh",3,MOBH3YC32ETRHX2H
oneplus-12r,"Nice design, likely performance, camera is good 😊, nice Hendset",3,MOBH3YC32ETRHX2H
oneplus-12r,"Camera 6/10
Sound 9/10
Display 9/10
Performance 8/10
Charging speed 9/10
Battery 8/ 10
Gaming 8/10
Heating 6/10
Design built quality 10/10",3,MOBH3YC32ETRHX2H
oneplus-12r,Display touch error between bol down nd power button,5,MOBH3YC32ETRHX2H
oneplus-12r,Good looking one plus 12r,5,MOBH3YC32ETRHX2H
oneplus-12r,Lots and lots of bug... Don't buy for gaming go for iqoo,5,MOBH3YC32ETRHX2H
oneplus-12r,Decent,5,MOBH3YC32ETRHX2H
oneplus-12r,Original product,5,MOBH3YC32ETRHX2H
oneplus-12r,Awesome phone....,5,MOBH3YC32ETRHX2H
oneplus-12r,Nice phone in the budget,5,MOBH3YC32ETRHX2H
oneplus-12r,Very nice phone,5,MOBH3YC32ETRHX2H
oneplus-12r,Everything was top but camera section is the thing to consider cause in these price range you can get somewhere near flagship level cameras.,5,MOBH3YC32ETRHX2H
oneplus-12r,Awesome 💯,5,MOBH3YC32ETRHX2H
oneplus-12r,"Sound is awesome. Resolution is great, but battery is draining fast",5,MOBH3YC32ETRHX2H
oneplus-12r,Value for money,5,MOBH3YC32ETRHX2H
oneplus-12r,Awesome,5,MOBH3YC32ETRHX2H
oneplus-12r,"Very good... camera is 4 out of 5
N everything is good",5,MOBH3YC32ETRHX2H
oneplus-12r,10/10 fabulous overall.,5,MOBH3YC32ETRHX2H
oneplus-12r,Satisfying product. Worth it❤,5,MOBH3YC32ETRHX2H
oneplus-12r,For those who need the performance and battery backup with a great charging speed then they should go for this beast with sd 8gen2 and with smooth os along with beautiful haptics..camera is decent at this price but gaming is just amazing!,5,MOBH3YC32ETRHX2H
oneplus-12r,I never regret after buying this....,5,MOBH3YC32ETRHX2H
oneplus-12r,Super mobile best look and performance hard level,5,MOBH3YC32ETRHX2H
oneplus-12r,Next level 🔥,5,MOBH3YC32ETRHX2H
oneplus-12r,OnePlus always melts you're heart 😍,5,MOBH3YC32ETRHX2H
oneplus-12r,Overall good smartphone. I read lots of bad reviews about camera but if you are a normal user camera will never disappoint you. Performance and build quality is also excellent......,5,MOBH3YC32ETRHX2H
oneplus-12r,"The perfect product for 2024, The balanced phone after the update the phone runs smoother and the display is very crisp. Camera is average don't expect a very detailed",5,MOBH3YC32ETRHX2H
oneplus-12r,Good 👍🏿 prosessor is very powerful,5,MOBH3YC32ETRHX2H
oneplus-12r,Good product,5,MOBH3YC32ETRHX2H
oneplus-12r,"Beast performance and camera quality is also good, we can call it a budget flagship smartphone",5,MOBH3YC32ETRHX2H
oneplus-12r,Camera improve in this price segment camera is not satisfied but over all performance absolutely awesome 😎😎,5,MOBH3YC32ETRHX2H
oneplus-12r,Best phone😍😎!,5,MOBH3YC32ETRHX2H
oneplus-12r,Best phone ever under 36k 😘 just go for it. Thank you Flipkart for delivery faster 👍,5,MOBH3YC32ETRHX2H
oneplus-12r,Really Nice,5,MOBH3YC32ETRHX2H
oneplus-12r,Overall I love the product I am fully satisfied,4,MOBH3YC32ETRHX2H
oneplus-12r,Good phone,4,MOBH3YC32ETRHX2H
oneplus-12r,Varie good,4,MOBH3YC32ETRHX2H
oneplus-12r,Best phone in this range.,4,MOBH3YC32ETRHX2H
oneplus-12r,"A perfect smartphone in this price range. Superb battery, awesome display, excellent performance, super fast charging and a good camera.",4,MOBH3YC32ETRHX2H
oneplus-12r,"Mobile is superb
Camera is decent
Battery is okay
Overall performance is superb",4,MOBH3YC32ETRHX2H
oneplus-12r,"Good design, processor , camera , screen etc",4,MOBH3YC32ETRHX2H
oneplus-12r,Just awesome 👌🏼,4,MOBH3YC32ETRHX2H
oneplus-12r,Everything is good except camera 📸,4,MOBH3YC32ETRHX2H
oneplus-12r,Best phone under 40K,4,MOBH3YC32ETRHX2H
oneplus-12r,"Camera ok ok
Nd bartry back up..ok ok",5,MOBH3YC32ETRHX2H
oneplus-12r,Good one,1,MOBH3YC32ETRHX2H
oneplus-12r,Good one,1,MOBH3YC32ETRHX2H
oneplus-12r,"Amazing upgrade from one plus 7t to one plus 12r , really loved the transition also due to the same phone body I am really glad . The phone body is slick and the curved display, along with the brightness and sharp display makes it more sublime , the processor is super fast! And fast charging is damn well, charged it within a few minutes from 0-100%, Camera is okayish.",1,MOBH3YC32ETRHX2H
oneplus-12r,Battery backup not good,1,MOBH3YC32ETRHX2H
oneplus-12r,Good,5,MOBH3YC32ETRHX2H
oneplus-12r,"Everything is awesome,
Battery is good it last for day and offcourse 100watt charger help you to charge quickly.
10 min charge will give 50%.
Can play bgmi at highest setting without lag.
Camera click osm photos but sometimes it disappoint when it comes to night capture or zoom, While zoom photos get very noisy",5,MOBH3YC32ETRHX2H
oneplus-12r,Great as one plus delivers,5,MOBH3YC32ETRHX2H
oneplus-12r,Excellent very fast phone battery performance excellent phone performance excellent,5,MOBH3YC32ETRHX2H
oneplus-12r,Good,5,MOBH3YC32ETRHX2H
oneplus-12r,"Camera is good, not great. Performance is great. Display is great. Software experience is good.",5,MOBH3YC32ETRHX2H
oneplus-12r,One plus 12R is the outstanding phone...,5,MOBH3YC32ETRHX2H
oneplus-12r,Overall a gpod,5,MOBH3YC32ETRHX2H
oneplus-12r,"Poor connectivity,low signal strength",5,MOBH3YC32ETRHX2H
oneplus-12r,Gud,5,MOBH3YC32ETRHX2H
oneplus-12r,Beautiful pictures,5,MOBH3YC32ETRHX2H
oneplus-12r,OnePlus always melts you're heart 😍,5,MOBH3YC32ETRHX2H
oneplus-12r,"At this price range Camera is Very Poor, battery drains faster even though it also charges fast rest is working fine for now. So If u r buying for camera this is not for u.",5,MOBH3YC32ETRHX2H
oneplus-12r,Just awesome 👌🏼,5,MOBH3YC32ETRHX2H
oneplus-12r,Overall good smartphone. I read lots of bad reviews about camera but if you are a normal user camera will never disappoint you. Performance and build quality is also excellent......,5,MOBH3YC32ETRHX2H
oneplus-12r,Good one but selfie camera needs improvement.Overall good.,5,MOBH3YC32ETRHX2H
oneplus-12r,Very good 👍,5,MOBH3YC32ETRHX2H
oneplus-12r,Everything is good except camera 📸,5,MOBH3YC32ETRHX2H
oneplus-12r,1 month ok,5,MOBH3YC32ETRHX2H
